uid,ED_Psu,ED_Hh,ED_Idcode,ED_Q01,ED_Q02,ED_Q03,ED_Q04,ED_Q05,ED_Q06,ED_Q07,ED_Q08,ED_Q09,ED_Q10,ED_Q11,ED_Q12,ED_Q13,ED_Q14,ED_Q15,ED_Q16,ED_Q17,ED_Q18,ED_Q19,ED_Q20,ED_Q21,ED_Q22,ED_Q23,ED_Q24,ED_Q25,ED_Q26,ED_Q27,ED_Q28,ED_Q29,ED_Q30,ED_Q31,ED_Q32,ED_Q33,ED_Q34,ED_Q35,ED_Q36,ED_Q37,ED_Q38,ED_Q39,ED_Q40,ED_Q41,ED_Q42,ED_Q43,ED_Q44,ED_Q45,ED_Q46,ED_Q47,ED_Q48,ED_Q49,ED_Q50,ED_Q51,ED_Q52,ED_Q53,ED_Q54,ED_Q55,ED_Q56,ED_Q57,ED_Q58,ED_Q59,ED_Q60,ED_Q61,ED_Q62,ED_Q63,ED_Q64,ED_Q65,ED_Q66
252_4_3,252,4,3,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,25.0,1.0,0.0,30.0,1.0,,,,1.0,0.0,0.0,70000.0,20000.0,40000.0,1750000.0,0.0,0.0,2000000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,1.0,160000.0,5.0
254_4_3,254,4,3,1,1,1,6.0,1.0,3.0,2.0,2.0,,,14.0,,,1.0,1.0,,,,,,6.0,1.0,1.0,25.0,1.0,1.0,0.0,5.0,60000.0,2.0,,2.0,250000.0,0.0,100000.0,0.0,20000.0,3500000.0,0.0,0.0,4000000.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,1.0,22.0,2.0,2.0,,1.0
264_5_3,264,5,3,1,1,1,6.0,1.0,3.0,3.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,10.0,2.0,0.0,10.0,5.0,30000.0,2.0,,2.0,130000.0,0.0,150000.0,40000.0,30000.0,300000.0,0.0,0.0,650000.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
269_4_4,269,4,4,1,1,1,6.0,1.0,3.0,3.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,10.0,2.0,0.0,20.0,5.0,12000.0,2.0,,2.0,320000.0,0.0,140000.0,30000.0,50000.0,1200000.0,200000.0,0.0,1940000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
269_8_5,269,8,5,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,5.0,2.0,0.0,20.0,5.0,12000.0,2.0,,2.0,320000.0,0.0,120000.0,30000.0,30000.0,1200000.0,0.0,0.0,1700000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,7.0
274_5_5,274,5,5,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,15.0,2.0,0.0,20.0,4.0,20000.0,2.0,,2.0,20000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,70000.0,2.0,1.0,,1.0,1.0,50000.0,1.0,50000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
278_6_4,278,6,4,1,1,1,2.0,3.0,3.0,4.0,2.0,,,1.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,4.0,,1.0,30.0,1.0,,,,2.0,0.0,0.0,70000.0,0.0,30000.0,0.0,60000.0,100000.0,260000.0,2.0,2.0,3.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
278_7_4,278,7,4,1,1,1,2.0,3.0,3.0,2.0,2.0,,,1.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,4.0,,1.0,50.0,1.0,,,,2.0,0.0,0.0,60000.0,0.0,30000.0,0.0,0.0,40000.0,130000.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
280_3_4,280,3,4,1,1,1,2.0,3.0,3.0,0.0,2.0,,,4.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,13.0,1.0,1.0,23.0,4.0,15000.0,2.0,,2.0,0.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,23000.0,1.0,2.0,1.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
280_5_5,280,5,5,1,1,1,2.0,3.0,3.0,2.0,2.0,,,1.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,3.0,,0.0,5.0,1.0,,,,2.0,0.0,0.0,48000.0,0.0,10000.0,0.0,10000.0,0.0,68000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
281_2_6,281,2,6,1,1,1,2.0,3.0,3.0,2.0,2.0,,,1.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,2.5,,1.0,30.0,1.0,,,,2.0,0.0,0.0,38000.0,0.0,14000.0,0.0,0.0,1000.0,55000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
281_5_5,281,5,5,1,1,1,6.0,2.0,3.0,0.0,1.0,1.0,,,6.0,3.0,1.0,1.0,,,,,,6.0,2.0,1.0,100.0,1.0,0.0,30.0,1.0,,,,2.0,0.0,0.0,70000.0,0.0,25000.0,0.0,0.0,0.0,95000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
284_10_4,284,10,4,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,100.0,1.0,3.0,20.0,4.0,12000.0,2.0,,2.0,0.0,0.0,60000.0,0.0,23000.0,0.0,0.0,30000.0,119000.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
291_7_3,291,7,3,1,1,1,2.0,3.0,3.0,3.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,6.0,2.0,0.0,10.0,5.0,21000.0,2.0,,1.0,10000.0,25000.0,50000.0,20000.0,20000.0,0.0,200000.0,0.0,346000.0,2.0,2.0,2.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
292_6_3,292,6,3,1,1,1,2.0,3.0,3.0,3.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,6.0,2.0,0.0,10.0,5.0,21000.0,2.0,,1.0,30000.0,25000.0,50000.0,20000.0,30000.0,0.0,100000.0,0.0,255000.0,2.0,2.0,2.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
301_10_4,301,10,4,1,1,1,5.0,3.0,2.0,2.0,1.0,1.0,,,5.0,4.0,1.0,1.0,,,,,,5.0,3.0,1.0,0.0,,0.0,10.0,1.0,,,,2.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,30000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
302_2_3,302,2,3,1,1,1,2.0,3.0,3.0,3.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,0.0,,0.0,5.0,1.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
321_2_3,321,2,3,1,1,1,6.0,2.0,3.0,2.0,1.0,1.0,,,6.0,3.0,1.0,1.0,,,,,,6.0,2.0,1.0,15.0,1.0,1.0,60.0,5.0,18000.0,2.0,,2.0,200000.0,0.0,0.0,50000.0,30000.0,0.0,20000.0,0.0,300000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
321_4_3,321,4,3,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,100.0,2.0,1.0,30.0,5.0,50000.0,2.0,,2.0,0.0,30000.0,70000.0,0.0,20000.0,0.0,0.0,0.0,120000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
329_3_3,329,3,3,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,2.8,,0.0,30.0,5.0,30000.0,2.0,,2.0,200000.0,0.0,25000.0,0.0,15000.0,30000.0,50000.0,50000.0,370000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
335_4_5,335,4,5,1,1,1,5.0,1.0,2.0,0.0,1.0,1.0,,,5.0,2.0,1.0,1.0,,,,,,5.0,1.0,1.0,1.0,,0.0,35.0,1.0,,,,2.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
335_6_4,335,6,4,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,0.4,,0.0,20.0,1.0,,,,2.0,0.0,0.0,70000.0,0.0,30000.0,0.0,0.0,0.0,100000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
337_3_3,337,3,3,1,1,1,5.0,5.0,6.0,3.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,5.0,5.0,1.0,1.0,,0.0,30.0,1.0,,,,2.0,0.0,0.0,44000.0,5000.0,10000.0,0.0,0.0,11000.0,70000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
342_1_4,342,1,4,1,1,1,4.0,2.0,2.0,0.0,1.0,1.0,,,4.0,3.0,1.0,1.0,,,,,,4.0,2.0,1.0,0.5,,0.0,10.0,1.0,,,,2.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,1.0,22.0,9.0,2.0,,5.0
344_5_5,344,5,5,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,57.0,1.0,0.0,15.0,5.0,14000.0,2.0,,2.0,700000.0,0.0,110000.0,0.0,0.0,400000.0,0.0,0.0,1215000.0,1.0,2.0,3.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
345_7_3,345,7,3,1,1,1,2.0,1.0,2.0,2.0,1.0,1.0,,,2.0,2.0,1.0,1.0,,,,,,2.0,1.0,1.0,0.0,,0.0,20.0,1.0,,,,2.0,0.0,0.0,40000.0,10000.0,5000.0,0.0,0.0,5000.0,60000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,1.0,3.0,4.0,2.0,,3.0
348_7_3,348,7,3,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,0.0,,0.0,10.0,1.0,,,,2.0,160000.0,0.0,120000.0,0.0,12000.0,2000000.0,0.0,0.0,2292000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
356_4_3,356,4,3,1,1,1,2.0,3.0,3.0,3.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,1.0,,5.0,30.0,1.0,,,,1.0,0.0,20000.0,30000.0,10000.0,5000.0,0.0,5000.0,2000.0,72000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,1.0
358_4_5,358,4,5,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,0.0,,0.0,10.0,1.0,,,,2.0,0.0,0.0,50000.0,0.0,20000.0,500000.0,30000.0,0.0,600000.0,2.0,2.0,1.0,1.0,2.0,,,,1.0,2.0,1.0,2.0,1.0,2000.0,16000.0,2.0,,2.0,,2.0,,,2.0,,6.0
359_5_4,359,5,4,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,0.0,,0.0,15.0,1.0,,,,2.0,150000.0,0.0,150000.0,0.0,15000.0,1500000.0,0.0,0.0,1815000.0,2.0,2.0,1.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
362_6_4,362,6,4,1,1,1,2.0,3.0,3.0,3.0,2.0,,,1.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,0.0,,0.0,15.0,1.0,,,,2.0,5000.0,0.0,50000.0,0.0,10000.0,0.0,0.0,0.0,65000.0,1.0,1.0,,1.0,1.0,50000.0,2.0,50000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
365_4_3,365,4,3,1,1,1,6.0,1.0,3.0,3.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,0.0,,0.0,10.0,1.0,,,,2.0,130000.0,0.0,150000.0,0.0,30000.0,600000.0,40000.0,0.0,950000.0,2.0,2.0,1.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
365_8_3,365,8,3,1,1,1,2.0,2.0,2.0,3.0,1.0,1.0,,,2.0,3.0,1.0,1.0,,,,,,2.0,2.0,1.0,4.0,,0.0,10.0,5.0,6000.0,2.0,,2.0,5000.0,0.0,70000.0,0.0,15000.0,0.0,0.0,0.0,90000.0,1.0,1.0,,1.0,1.0,70000.0,2.0,70000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
367_2_3,367,2,3,1,1,1,2.0,3.0,3.0,2.0,2.0,,,1.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,0.1,,0.0,4.0,1.0,,,,2.0,0.0,0.0,50000.0,0.0,10000.0,0.0,30000.0,30000.0,120000.0,1.0,1.0,,1.0,1.0,50000.0,2.0,50000.0,2.0,,,,,,,1.0,5000.0,2.0,,2.0,,,2.0,,4.0
367_6_3,367,6,3,1,1,1,2.0,3.0,3.0,2.0,2.0,,,1.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,0.1,,0.0,5.0,1.0,,,,2.0,0.0,0.0,40000.0,0.0,10000.0,0.0,30000.0,40000.0,120000.0,1.0,2.0,1.0,1.0,2.0,,,,2.0,,,,,,,1.0,30000.0,2.0,,2.0,,,2.0,,3.0
371_2_3,371,2,3,1,1,1,2.0,3.0,2.0,0.0,1.0,2.0,2.0,,,,1.0,1.0,,,,,,2.0,3.0,1.0,1.0,,5.0,45.0,1.0,,,,1.0,25000.0,15000.0,45000.0,17000.0,0.0,0.0,0.0,0.0,102000.0,1.0,1.0,,1.0,1.0,45000.0,1.0,25000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
372_1_4,372,1,4,1,1,1,6.0,1.0,3.0,4.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,0.5,,0.0,15.0,1.0,,,,2.0,300000.0,0.0,100000.0,0.0,5000.0,250000.0,40000.0,250000.0,945000.0,2.0,2.0,2.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
372_6_4,372,6,4,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,0.5,,1.0,30.0,5.0,100000.0,2.0,,1.0,50000.0,0.0,70000.0,40000.0,10000.0,350000.0,40000.0,50000.0,610000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
373_9_3,373,9,3,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,1.0,,0.0,15.0,1.0,,,,2.0,0.0,6000.0,60000.0,0.0,20000.0,0.0,40000.0,0.0,126000.0,1.0,1.0,,1.0,1.0,60000.0,4.0,,2.0,,,,,,,1.0,5000.0,2.0,,2.0,,,2.0,,5.0
374_3_4,374,3,4,1,1,1,2.0,3.0,3.0,0.0,2.0,,,14.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,0.5,,0.0,15.0,1.0,,,,2.0,0.0,5000.0,50000.0,0.0,10000.0,0.0,20000.0,0.0,85000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,1.0,2000.0,2.0,,2.0,,,2.0,,4.0
378_5_3,378,5,3,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,1.0,,0.0,20.0,1.0,,,,2.0,0.0,5000.0,50000.0,0.0,5000.0,0.0,0.0,0.0,60000.0,1.0,1.0,,1.0,1.0,50000.0,2.0,35000.0,2.0,,,,,,,1.0,2000.0,2.0,,2.0,,,2.0,,4.0
380_10_4,380,10,4,1,1,1,6.0,1.0,3.0,1.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,100.0,1.0,0.0,20.0,5.0,30000.0,2.0,,2.0,0.0,270000.0,120000.0,0.0,12000.0,1500000.0,70000.0,150000.0,2122000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,1.0,200000.0,5.0
381_8_4,381,8,4,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,0.0,,0.0,20.0,1.0,,,,2.0,220000.0,200000.0,220000.0,0.0,20000.0,1000000.0,0.0,20000.0,1680000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,1.0,200000.0,5.0
382_9_4,382,9,4,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,100.0,1.0,0.0,20.0,5.0,32000.0,2.0,,2.0,0.0,200000.0,150000.0,0.0,40000.0,1200000.0,0.0,70000.0,1660000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
384_10_4,384,10,4,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,10.0,2.0,1.0,0.0,1.0,,,,2.0,0.0,0.0,60000.0,0.0,10000.0,0.0,0.0,20000.0,90000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
385_3_3,385,3,3,1,1,1,4.0,2.0,2.0,0.0,1.0,1.0,,,4.0,3.0,1.0,1.0,,,,,,4.0,2.0,1.0,23.0,1.0,0.0,10.0,1.0,,,,2.0,0.0,35000.0,60000.0,0.0,10000.0,0.0,0.0,20000.0,125000.0,1.0,1.0,,1.0,1.0,30000.0,2.0,30000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
387_3_4,387,3,4,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,2.0,4.0,1.0,1.0,,,,,,2.0,3.0,1.0,1.0,,0.0,15.0,1.0,,,,2.0,0.0,20000.0,40000.0,0.0,10000.0,0.0,0.0,10000.0,80000.0,2.0,2.0,2.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
390_8_4,390,8,4,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,100.0,1.0,0.0,29.0,1.0,,,,2.0,0.0,40000.0,80000.0,0.0,30000.0,200000.0,0.0,30000.0,380000.0,2.0,2.0,2.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
392_1_3,392,1,3,1,1,1,2.0,3.0,3.0,2.0,2.0,,,1.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,2.0,,0.0,30.0,1.0,,,,2.0,0.0,0.0,80000.0,0.0,10000.0,0.0,0.0,0.0,90000.0,1.0,1.0,,1.0,1.0,20000.0,3.0,20000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
392_7_4,392,7,4,1,1,1,2.0,2.0,2.0,1.0,1.0,1.0,,,2.0,3.0,1.0,1.0,,,,,,2.0,2.0,1.0,2.0,,0.0,20.0,1.0,,,,2.0,0.0,0.0,40000.0,0.0,10000.0,0.0,0.0,10000.0,60000.0,1.0,1.0,,1.0,1.0,20000.0,2.0,20000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
395_5_4,395,5,4,1,1,1,2.0,3.0,3.0,1.0,2.0,,,1.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,17.0,2.0,0.0,20.0,4.0,25000.0,2.0,,2.0,0.0,0.0,50000.0,0.0,10000.0,0.0,0.0,40000.0,100000.0,1.0,1.0,,1.0,1.0,25000.0,3.0,25000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
396_1_4,396,1,4,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,2.0,4.0,1.0,1.0,,,,,,2.0,3.0,1.0,4.0,,1.0,0.0,1.0,,,,2.0,0.0,20000.0,40000.0,0.0,10000.0,30000.0,0.0,10000.0,110000.0,2.0,2.0,3.0,1.0,1.0,40000.0,2.0,40000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
396_7_4,396,7,4,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,2.0,4.0,1.0,1.0,,,,,,2.0,3.0,1.0,4.0,,1.0,0.0,1.0,,,,2.0,0.0,20000.0,40000.0,0.0,10000.0,30000.0,0.0,10000.0,110000.0,2.0,2.0,2.0,1.0,1.0,30000.0,2.0,30000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
397_1_3,397,1,3,1,1,1,2.0,3.0,3.0,2.0,2.0,,,1.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,3.0,,0.0,15.0,1.0,,,,2.0,0.0,0.0,40000.0,0.0,5000.0,0.0,10000.0,0.0,55000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
397_4_4,397,4,4,1,1,1,2.0,3.0,3.0,1.0,2.0,,,1.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,2.0,,0.0,10.0,1.0,,,,2.0,0.0,0.0,40000.0,0.0,10000.0,0.0,15000.0,0.0,65000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
397_9_3,397,9,3,1,1,1,2.0,3.0,3.0,1.0,1.0,1.0,,,2.0,4.0,1.0,1.0,,,,,,2.0,3.0,1.0,2.0,,0.0,15.0,1.0,,,,2.0,0.0,0.0,45000.0,0.0,0.0,0.0,20000.0,0.0,65000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
400_10_3,400,10,3,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,80.0,1.0,0.0,20.0,1.0,,,,2.0,120000.0,0.0,40000.0,0.0,5000.0,50000.0,0.0,0.0,215000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
403_2_4,403,2,4,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,0.2,,0.0,15.0,1.0,,,,2.0,,,,,,,,,40000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
420_5_3,420,5,3,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,50.0,1.0,0.0,30.0,5.0,108000.0,2.0,,2.0,155000.0,0.0,110000.0,0.0,120000.0,1000000.0,0.0,0.0,1493000.0,1.0,2.0,3.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,1.0,480000.0,5.0
421_2_3,421,2,3,1,1,1,5.0,5.0,6.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,5.0,5.0,1.0,20.0,2.0,0.0,20.0,5.0,30000.0,2.0,,2.0,0.0,0.0,60000.0,0.0,10000.0,0.0,0.0,5000.0,75000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
423_4_3,423,4,3,1,1,1,2.0,2.0,2.0,0.0,1.0,1.0,,,2.0,3.0,1.0,1.0,,,,,,2.0,2.0,1.0,15.0,2.0,0.0,20.0,5.0,20000.0,2.0,,2.0,0.0,20000.0,50000.0,0.0,15000.0,0.0,50000.0,5000.0,140000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
426_4_3,426,4,3,1,1,1,2.0,3.0,3.0,2.0,2.0,,,1.0,,,1.0,1.0,,,,,,2.0,3.0,1.0,0.0,,0.0,18.0,1.0,,,,1.0,40000.0,10000.0,40000.0,0.0,5000.0,0.0,0.0,0.0,95000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
432_9_3,432,9,3,1,1,1,6.0,1.0,3.0,0.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,1.0,,0.0,15.0,1.0,,,,1.0,160000.0,140000.0,100000.0,0.0,100000.0,0.0,0.0,0.0,500000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
433_4_4,433,4,4,1,1,1,6.0,1.0,3.0,2.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,0.0,,0.0,10.0,1.0,,,,1.0,350000.0,150000.0,300000.0,50000.0,0.0,1000000.0,0.0,400000.0,2350000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
440_2_3,440,2,3,1,1,1,6.0,1.0,3.0,0.0,1.0,1.0,,,6.0,2.0,1.0,1.0,,,,,,6.0,1.0,1.0,70.0,1.0,0.0,5.0,1.0,,,,2.0,300000.0,200000.0,100000.0,0.0,50000.0,1200000.0,0.0,0.0,1850000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
441_2_3,441,2,3,1,1,1,2.0,3.0,3.0,0.0,1.0,1.0,,,6.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,0.7,,0.0,40.0,1.0,,,,1.0,0.0,0.0,40000.0,30000.0,20000.0,50000.0,0.0,0.0,140000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
